"","clean_id_from","clean_id_to","link","id","region_from","region_to","dist","lcap","volt","counter","region_groups.x","orderto","region_groups.y","orderfrom","sort1","sort2","drop","res"
"1",1,150,1,1,1,1,106.39709308901,1291.84163599505,483,1,1,150,1,1,1,150,"1 . 150",22.0283836623208
"2",1,3,1,1,1,1,56.3538970022928,3318.50103660296,819.763903439654,1,1,3,1,1,1,3,"1 . 3",6.87440576071197
"3",1,42,1,1,1,1,109.593447984472,202.144220915677,138,1,1,42,1,1,1,42,"1 . 42",79.4155420177333
"4",1,23,1,1,1,1,103.293075974063,6664.00930544633,1317,1,1,23,1,1,1,23,"1 . 23",7.84305816052109
"5",1,112,1,1,1,1,135.120732768439,4058.5790871951,765,1,1,112,1,1,1,112,"1 . 112",17.6628408847633
"6",1,409,1,1,1,1,107.101905301032,354.586635571902,161,1,1,385,1,1,1,385,"1 . 385",66.5229225472247
"7",1,25,1,1,1,1,56.9488194243566,2776.50110409327,500,1,1,25,1,1,1,25,"1 . 25",11.3897638848713
"8",2,17,1,2,1,1,155.538955051555,252.832784961656,115,1,1,17,1,2,2,17,"2 . 17",135.251265262222
"9",2,741,1,2,1,1,62.1321600919252,2398.52077794233,1265,1,1,687,1,2,2,687,"2 . 687",4.91163320884784
"10",4,42,1,4,1,1,69.61098203577,1040.05739659136,460,1,1,42,1,4,4,42,"4 . 42",15.1328221816891
"11",4,18,1,4,1,1,74.0516196379533,1468.60639390227,530,1,1,18,1,4,4,18,"4 . 18",13.9720037052742
"12",4,710,1,4,1,1,63.1722400978163,218.250809396108,100,1,1,656,1,4,4,656,"4 . 656",63.1722400978163
"13",5,9,1,5,1,1,97.3031643530475,831.339645081876,460,1,1,9,1,5,5,9,"5 . 9",21.1528618158799
"14",5,6,1,5,1,1,59.9080100562054,737.79125089254,230,1,1,6,1,5,5,6,"5 . 6",26.0469608940024
"15",5,741,1,5,1,1,54.049428285558,1364.0002839537,460,1,1,687,1,5,5,687,"5 . 687",11.7498757142518
"16",6,720,1,6,1,1,68.6242479538102,4398.05253553183,903.527806879307,1,1,666,1,6,6,666,"6 . 666",7.59514510027437
"17",6,7,1,6,1,1,72.3805631808307,668.295037606796,230,1,1,7,1,6,6,7,"6 . 7",31.469810078622
"18",7,9,1,7,1,1,137.855450733305,1686.19518406964,500,1,1,9,1,7,7,9,"7 . 9",27.571090146661
"19",7,8,1,7,1,1,83.5663695372413,2143.46940771627,451.763903439654,1,1,8,1,7,7,8,"7 . 8",18.4977969468081
"20",7,739,1,7,1,1,77.3508285187787,4516.95597991922,1293.59103594554,1,1,685,1,7,7,685,"7 . 685",5.97954271244926
"21",7,720,1,7,1,1,88.0449913105195,6883.27055836145,1181.76390343965,1,1,666,1,7,7,666,"7 . 666",7.45030297966073
"22",8,740,1,8,1,1,91.7865078546063,483.491395119588,218.591035945544,1,1,686,1,8,8,686,"8 . 686",41.9900603231837
"23",8,9,1,8,1,1,67.455067492434,3026.23114082186,960,1,1,9,1,8,8,9,"8 . 9",7.02656953046187
"24",8,22,1,8,1,1,117.799023478192,3310.69222538103,730,1,1,22,1,8,8,22,"8 . 22",16.1368525312592
"25",9,741,1,9,1,1,114.533140561014,729.591941300106,230,1,1,687,1,9,9,687,"9 . 687",49.7970176352235
"26",9,22,1,9,1,1,66.8124301473482,3197.30801837993,796.763903439654,1,1,22,1,9,9,22,"9 . 22",8.38547402297179
