csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
1,US100,Johnson City,US,United States,1,36.49062,-82.379013,199.6600000236298,96.65215924523504,.00029094986,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.038887,569710.19,10327.177,55.166111,1770.9091,757.54468,.0058615829448202
2,US10000,Panama City,US,United States,1,30.06576,-85.279472,68.08700001493507,87.79067446075099,.000044875549,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.677349,87871.016,5290.4326,16.609421,1984.7913,347.72488,.0009040793490045
3,US1001,Boone,US,United States,1,36.26572,-81.815918,24.84500000037275,78.49430084080041,.00003994695,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.82276,78220.297,2235.1641,34.995331,1756.3831,1374.947,.0008047859253453
4,US1002,Morganton,US,United States,1,35.799561,-82.001961,42.63000001208857,81.96865224032864,.00016992279,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.612282,332726.56,3875.7808,85.847618,1832.1445,659.09784,.0034233271029648
5,US10101,Bainbridge,US,United States,1,30.960991,-84.680069,9.181999999340089,81.78079065351019,.000053597283,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,28.633989,104949.08,3016.4177,34.792622,1984.3514,450.25146,.0010797905836946
6,US10102,Thomasville,US,United States,1,30.86842,-84.062607,19.45000000145038,101.7722995586062,.000046498277,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.19685,91048.484,2621.0525,34.737381,1973.7538,342.93329,.0009367714135497
7,US10200,Albany,US,United States,1,31.51362,-84.178352,51.45400000639385,87.50153253215062,.0000662069,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.966339,129640.02,6401.6069,20.251169,1974.2462,440.77182,.0013338285425139
8,US10301,Eufaula,US,United States,1,31.679729,-85.037231,12.16400000734921,92.19713727705108,.000082499821,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.472858,161543.27,6511.2358,24.809919,1957.1746,340.20221,.0016620717677209
9,US10302,Dothan,US,United States,1,31.32094,-85.610641,73.79600005125006,94.78714667993053,.000104949,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.951649,205501.11,7689.6201,26.72448,1963.8668,403.83826,.002114341268871
10,US10400,Meridian,US,United States,1,32.469372,-88.820992,46.11400002568232,91.28675337883928,.000061116909,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.463989,119673.3,8612.8193,13.89479,1900.6691,524.15149,.0012312837978204
