csr_id_A,csr_id_B,num_of_edge,voltage_kv,max_capacity_mw,distance_km
1.0,3.0,4,819.7639034396536,3318.5010366029583,56.35389700229284
1.0,23.0,5,1317.0,6664.009305446334,103.29307597406272
1.0,25.0,1,500.0,2776.501104093272,56.94881942435663
1.0,42.0,1,138.0,202.1442209156774,109.59344798447196
1.0,112.0,1,765.0,4058.579087195097,135.12073276843896
1.0,150.0,3,483.0,1291.8416359950506,106.3970930890096
1.0,409.0,1,161.0,354.5866355719017,107.10190530103185
2.0,17.0,1,115.0,252.83278496165588,155.5389550515554
2.0,741.0,8,1265.0,2398.520777942335,62.132160091925186
4.0,18.0,4,530.0,1468.6063939022715,74.05161963795327
4.0,42.0,3,460.0,1040.057396591358,69.61098203576998
4.0,710.0,1,100.0,218.25080939610757,63.17224009781626
5.0,6.0,1,230.0,737.7912508925405,59.908010056205406
5.0,8.0,1,115.0,167.18308156659077,86.63895787867605
5.0,9.0,2,460.0,831.3396450818757,97.30316435304749
5.0,741.0,2,460.0,1364.0002839536962,54.049428285558044
6.0,7.0,1,230.0,668.2950376067961,72.38056318083069
6.0,720.0,3,903.5278068793074,4398.05253553183,68.62424795381023
7.0,8.0,2,451.7639034396537,2143.4694077162703,83.5663695372413
7.0,9.0,1,500.0,1686.195184069641,137.8554507333049
7.0,720.0,4,1181.7639034396536,6883.270558361448,88.04499131051948
7.0,739.0,5,1293.5910359455445,4516.9559799192175,77.35082851877867
8.0,9.0,4,960.0,3026.2311408218625,67.45506749243395
8.0,22.0,2,730.0,3310.692225381035,117.79902347819248
8.0,740.0,1,218.59103594554443,483.4913951195879,91.78650785460633
9.0,17.0,2,451.7639034396537,2080.4684234211086,129.1783578737144
9.0,22.0,3,796.7639034396536,3197.3080183799316,66.81243014734818
9.0,741.0,1,230.0,729.5919413001056,114.53314056101414
10.0,12.0,2,379.59103594554443,776.6422766539291,105.11389031418913
10.0,16.0,3,796.7639034396536,3044.6645403254097,72.6936950016601
10.0,336.0,5,1233.9459753307426,3610.528877708455,77.38958250319784
10.0,370.0,1,294.0831523584088,651.3133330653349,137.3753119727669
10.0,408.0,3,773.9459753307426,2752.485138923934,114.65765621084542
11.0,12.0,1,161.0,409.6595438387825,67.30330247844385
11.0,13.0,1,500.0,6324.904422732337,95.32579514335747
11.0,15.0,1,115.0,209.74221680221555,103.65337061128068
11.0,16.0,1,336.7639034396537,1905.6690176945476,100.87772596941927
11.0,672.0,1,161.0,334.8229843954093,98.1753743153128
12.0,406.0,1,500.0,2712.509622790078,81.26276195120508
12.0,672.0,2,497.7639034396537,1893.6977349956287,78.0441728235959
12.0,684.0,1,500.0,1148.550294850519,250.07441454890352
13.0,14.0,10,1532.7639034396536,5050.6394015443975,97.27738231357759
13.0,15.0,2,345.0,718.5781071019027,123.18642854923434
13.0,684.0,1,161.0,421.0205603357744,116.47500202324773
13.0,688.0,2,497.7639034396537,2549.182921480257,109.66566744960687
14.0,15.0,6,1305.0,6876.4904581247465,101.57932838549948
14.0,21.0,2,230.0,375.6043918810086,150.9593385248019
14.0,684.0,2,322.0,769.9484350771211,128.8255500621178
14.0,687.0,5,1334.5278068793073,6017.456209383941,118.82822685209608
14.0,736.0,7,1601.7639034396536,5631.210242836678,81.70006980101587
15.0,16.0,7,2143.8195171982684,11668.820251024874,82.61396136408564
15.0,19.0,1,218.59103594554443,478.00993677038974,184.3312372212527
15.0,21.0,5,1518.5278068793073,8562.48645893969,107.5098923157286
16.0,19.0,1,218.59103594554443,561.95812584148,129.26008197797393
17.0,19.0,2,460.0,1369.4591498192085,124.74021567909357
17.0,20.0,4,1125.2917103189611,5945.685248689868,89.00969052007797
17.0,22.0,1,218.59103594554443,563.801866701154,105.37681208142509
17.0,741.0,3,563.5910359455445,1272.5549007189802,179.37136916656831
18.0,651.0,4,896.7639034396536,3326.1748446422184,78.78833705630069
18.0,685.0,1,336.7639034396537,1898.252266386584,51.67501924716693
18.0,710.0,4,1133.5278068793073,7177.738529589344,59.77502366405522
18.0,727.0,5,1577.0556137586148,10086.220252863384,95.55545565310979
19.0,20.0,5,1130.3549393851981,3971.017103277697,66.72712644370827
19.0,297.0,6,1371.7639034396536,4211.22406812958,124.29511888456179
19.0,336.0,1,230.0,552.4579539192041,133.01357223134758
20.0,21.0,1,230.0,456.1740994491866,116.38265178562715
20.0,22.0,2,460.0,914.1331977322518,89.00062379892874
21.0,22.0,3,994.4676660579278,4078.867101294659,79.01758900020275
21.0,736.0,2,345.0,661.5516067317071,106.18445620506566
